setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,320,yes,maybe,maybe,medium,1,83.933,83.094,199.083
with_labels_mesh,1,1,1,321,no,maybe,no,medium,1,84.008,82.763,188.199
with_labels_mesh,1,1,1,322,no,maybe,maybe,low,1,84.009,82.797,185.353
with_labels_mesh,1,1,1,323,maybe,yes,yes,high,0,84.119,0.000,84.120
with_labels_mesh,1,1,1,324,yes,maybe,maybe,medium,1,80.628,83.969,183.349
with_labels_mesh,1,1,1,325,no,maybe,maybe,medium,1,83.843,82.177,189.025
with_labels_mesh,1,1,1,326,yes,yes,yes,high,0,84.200,0.000,84.201
with_labels_mesh,1,1,1,327,yes,yes,yes,high,0,79.949,0.000,79.950
with_labels_mesh,1,1,1,328,maybe,maybe,maybe,medium,1,79.711,82.682,180.291
with_labels_mesh,1,1,1,329,no,yes,yes,high,0,84.043,0.000,84.043
with_labels_mesh,1,1,1,330,yes,maybe,maybe,medium,1,80.150,83.169,183.749
with_labels_mesh,1,1,1,331,yes,maybe,maybe,low,1,83.783,82.651,187.325
with_labels_mesh,1,1,1,332,yes,yes,yes,high,0,83.707,0.000,83.708
with_labels_mesh,1,1,1,333,yes,maybe,yes,medium,1,79.940,83.181,190.998
with_labels_mesh,1,1,1,334,no,maybe,maybe,medium,1,83.889,82.874,187.374
with_labels_mesh,1,1,1,335,no,maybe,yes,medium,1,89.517,82.792,193.097
with_labels_mesh,1,1,1,336,no,maybe,maybe,medium,1,83.892,82.575,187.111
with_labels_mesh,1,1,1,337,yes,maybe,maybe,medium,1,83.686,82.374,189.231
with_labels_mesh,1,1,1,338,yes,yes,yes,high,0,84.322,0.000,84.322
with_labels_mesh,1,1,1,339,yes,maybe,maybe,medium,1,80.484,83.061,187.787
with_labels_mesh,1,1,1,340,yes,no,maybe,medium,1,84.194,83.295,194.916
with_labels_mesh,1,1,1,341,maybe,maybe,maybe,low,1,84.203,83.849,195.889
with_labels_mesh,1,1,1,342,no,maybe,maybe,medium,1,84.053,82.918,187.169
with_labels_mesh,1,1,1,343,no,yes,yes,high,0,83.599,0.000,83.600
with_labels_mesh,1,1,1,344,maybe,yes,yes,high,0,79.623,0.000,79.624
with_labels_mesh,1,1,1,345,no,maybe,maybe,medium,1,79.722,82.798,188.143
with_labels_mesh,1,1,1,346,maybe,maybe,maybe,high,0,83.815,0.000,83.815
with_labels_mesh,1,1,1,347,no,yes,yes,high,0,79.923,0.000,79.924
with_labels_mesh,1,1,1,348,yes,maybe,maybe,medium,1,79.795,82.767,184.005
with_labels_mesh,1,1,1,349,yes,maybe,maybe,medium,1,83.992,83.096,191.170
with_labels_mesh,1,1,1,350,yes,maybe,maybe,medium,1,83.928,82.740,185.159
with_labels_mesh,1,1,1,351,no,maybe,maybe,medium,1,83.938,83.882,185.930
with_labels_mesh,1,1,1,352,yes,maybe,maybe,medium,1,83.896,82.951,190.940
with_labels_mesh,1,1,1,353,maybe,yes,yes,high,0,83.502,0.000,83.503
with_labels_mesh,1,1,1,354,yes,maybe,maybe,medium,1,79.883,83.592,190.481
with_labels_mesh,1,1,1,355,yes,yes,yes,high,0,83.859,0.000,83.860
with_labels_mesh,1,1,1,356,maybe,maybe,maybe,medium,1,79.709,82.788,185.303
with_labels_mesh,1,1,1,357,no,maybe,yes,medium,1,83.825,82.775,187.368
with_labels_mesh,1,1,1,358,no,maybe,maybe,high,0,84.212,0.000,84.213
with_labels_mesh,1,1,1,359,no,yes,yes,high,0,80.173,0.000,80.174
with_labels_mesh,1,1,1,360,no,no,no,high,0,80.064,0.000,80.065
with_labels_mesh,1,1,1,361,yes,maybe,yes,medium,1,79.645,82.770,181.158
with_labels_mesh,1,1,1,362,yes,no,no,high,0,84.111,0.000,84.112
with_labels_mesh,1,1,1,363,yes,maybe,maybe,low,1,79.920,82.886,181.508
with_labels_mesh,1,1,1,364,no,maybe,maybe,medium,1,83.508,82.665,188.894
with_labels_mesh,1,1,1,365,no,maybe,maybe,medium,1,84.026,82.772,185.193
with_labels_mesh,1,1,1,366,no,maybe,yes,medium,1,83.463,82.352,186.453
with_labels_mesh,1,1,1,367,yes,maybe,maybe,medium,1,84.183,82.503,185.921
with_labels_mesh,1,1,1,368,yes,maybe,maybe,medium,1,80.620,83.909,190.234
with_labels_mesh,1,1,1,369,no,maybe,maybe,medium,1,84.035,82.922,197.998
with_labels_mesh,1,1,1,370,maybe,maybe,maybe,medium,1,83.595,83.183,187.421
with_labels_mesh,1,1,1,371,yes,yes,maybe,medium,1,83.415,82.782,186.790
with_labels_mesh,1,1,1,372,yes,maybe,maybe,medium,1,83.482,82.956,187.325
with_labels_mesh,1,1,1,373,no,yes,yes,high,0,85.007,0.000,85.008
with_labels_mesh,1,1,1,374,no,maybe,maybe,medium,1,80.673,84.316,184.745
with_labels_mesh,1,1,1,375,no,maybe,maybe,medium,1,83.749,83.461,193.809
with_labels_mesh,1,1,1,376,yes,maybe,maybe,medium,1,84.005,83.330,187.756
with_labels_mesh,1,1,1,377,yes,maybe,maybe,medium,1,83.849,83.626,190.431
with_labels_mesh,1,1,1,378,yes,maybe,maybe,medium,1,83.912,83.433,193.723
with_labels_mesh,1,1,1,379,yes,yes,yes,high,0,84.092,0.000,84.093
with_labels_mesh,1,1,1,380,no,maybe,maybe,medium,1,80.172,83.516,184.544
with_labels_mesh,1,1,1,381,no,maybe,maybe,medium,1,83.713,83.380,192.605
with_labels_mesh,1,1,1,382,yes,yes,yes,high,0,83.929,0.000,83.930
with_labels_mesh,1,1,1,383,no,maybe,maybe,low,1,79.917,83.186,183.717
with_labels_mesh,1,1,1,384,yes,maybe,maybe,medium,1,84.516,83.411,182.862
with_labels_mesh,1,1,1,385,maybe,maybe,maybe,low,1,84.247,84.467,191.663
with_labels_mesh,1,1,1,386,maybe,maybe,maybe,medium,1,508.571,84.444,615.934
with_labels_mesh,1,1,1,387,no,maybe,maybe,medium,1,83.413,82.642,192.357
with_labels_mesh,1,1,1,388,yes,yes,yes,high,0,84.235,0.000,84.236
with_labels_mesh,1,1,1,389,yes,maybe,maybe,medium,1,79.818,83.307,178.543
with_labels_mesh,1,1,1,390,yes,yes,yes,high,0,83.542,0.000,83.543
with_labels_mesh,1,1,1,391,no,yes,yes,high,0,79.596,0.000,79.597
with_labels_mesh,1,1,1,392,no,maybe,maybe,medium,1,79.977,83.439,189.637
with_labels_mesh,1,1,1,393,no,yes,yes,high,0,83.674,0.000,83.674
with_labels_mesh,1,1,1,394,yes,maybe,maybe,medium,1,80.063,84.238,189.984
with_labels_mesh,1,1,1,395,no,maybe,maybe,low,1,84.267,83.392,193.859
with_labels_mesh,1,1,1,396,yes,maybe,yes,medium,1,83.637,83.401,182.822
with_labels_mesh,1,1,1,397,yes,yes,yes,high,0,83.336,0.000,83.336
with_labels_mesh,1,1,1,398,yes,maybe,maybe,medium,1,79.740,83.415,184.155
with_labels_mesh,1,1,1,399,no,no,no,high,0,83.832,0.000,83.833
with_labels_mesh,1,1,1,400,yes,yes,yes,high,0,80.573,0.000,80.574
with_labels_mesh,1,1,1,401,no,maybe,maybe,low,1,79.989,83.173,183.923
with_labels_mesh,1,1,1,402,yes,yes,yes,high,0,83.673,0.000,83.675
with_labels_mesh,1,1,1,403,yes,yes,yes,high,0,79.812,0.000,79.813
with_labels_mesh,1,1,1,404,yes,maybe,maybe,medium,1,79.911,83.430,184.071
with_labels_mesh,1,1,1,405,no,yes,yes,high,0,83.628,0.000,83.629
with_labels_mesh,1,1,1,406,yes,yes,yes,high,0,79.806,0.000,79.806
with_labels_mesh,1,1,1,407,no,maybe,maybe,medium,1,80.129,84.035,193.720
with_labels_mesh,1,1,1,408,maybe,yes,maybe,medium,1,85.092,83.452,188.952
with_labels_mesh,1,1,1,409,yes,maybe,maybe,medium,1,84.266,83.085,191.506
with_labels_mesh,1,1,1,410,yes,yes,yes,high,0,83.956,0.000,83.956
with_labels_mesh,1,1,1,411,yes,yes,yes,high,0,79.868,0.000,79.869
with_labels_mesh,1,1,1,412,yes,maybe,maybe,low,1,79.599,82.359,183.716
with_labels_mesh,1,1,1,413,no,maybe,maybe,medium,1,83.709,83.143,191.507
with_labels_mesh,1,1,1,414,no,yes,yes,high,0,83.693,0.000,83.694
with_labels_mesh,1,1,1,415,no,no,no,high,0,79.986,0.000,79.986
with_labels_mesh,1,1,1,416,yes,maybe,maybe,medium,1,79.866,82.657,181.955
with_labels_mesh,1,1,1,417,maybe,maybe,maybe,medium,1,84.094,83.360,193.868
with_labels_mesh,1,1,1,418,yes,maybe,maybe,medium,1,84.036,83.286,193.602
with_labels_mesh,1,1,1,419,no,no,no,high,0,84.211,0.000,84.212
with_labels_mesh,1,1,1,420,no,maybe,maybe,medium,1,79.862,83.238,181.461
with_labels_mesh,1,1,1,421,maybe,yes,maybe,medium,1,83.576,83.469,188.278
with_labels_mesh,1,1,1,422,yes,maybe,maybe,medium,1,84.085,84.097,192.272
with_labels_mesh,1,1,1,423,yes,maybe,maybe,medium,1,83.746,82.539,186.714
with_labels_mesh,1,1,1,424,yes,yes,maybe,medium,1,83.704,83.381,193.156
with_labels_mesh,1,1,1,425,yes,yes,yes,high,0,83.975,0.000,83.976
with_labels_mesh,1,1,1,426,no,maybe,yes,medium,1,79.761,83.076,191.302
with_labels_mesh,1,1,1,427,yes,maybe,maybe,medium,1,84.183,83.296,194.255
with_labels_mesh,1,1,1,428,yes,maybe,maybe,medium,1,83.569,82.581,192.508
with_labels_mesh,1,1,1,429,no,maybe,maybe,medium,1,84.449,83.105,188.128
with_labels_mesh,1,1,1,430,yes,maybe,maybe,low,1,84.269,83.417,193.823
with_labels_mesh,1,1,1,431,yes,maybe,maybe,medium,1,83.871,83.271,188.468
with_labels_mesh,1,1,1,432,yes,yes,yes,high,0,83.595,0.000,83.595
with_labels_mesh,1,1,1,433,no,yes,yes,high,0,79.639,0.000,79.640
with_labels_mesh,1,1,1,434,yes,maybe,maybe,medium,1,79.734,83.276,183.183
with_labels_mesh,1,1,1,435,no,yes,yes,high,0,83.931,0.000,83.932
with_labels_mesh,1,1,1,436,yes,maybe,maybe,medium,1,80.025,83.144,177.882
with_labels_mesh,1,1,1,437,yes,yes,yes,high,0,83.884,0.000,83.885
with_labels_mesh,1,1,1,438,no,maybe,maybe,medium,1,79.841,82.533,180.854
with_labels_mesh,1,1,1,439,yes,maybe,maybe,medium,1,83.996,83.184,187.915
with_labels_mesh,1,1,1,440,yes,yes,yes,high,0,83.941,0.000,83.942
with_labels_mesh,1,1,1,441,no,maybe,maybe,medium,1,80.299,83.357,189.814
with_labels_mesh,1,1,1,442,no,maybe,maybe,medium,1,83.911,109.175,219.638
with_labels_mesh,1,1,1,443,no,maybe,maybe,low,1,84.858,120.230,228.071
with_labels_mesh,1,1,1,444,yes,yes,yes,high,0,83.996,0.000,83.996
with_labels_mesh,1,1,1,445,yes,yes,yes,high,0,79.603,0.000,79.603
with_labels_mesh,1,1,1,446,no,yes,yes,high,0,79.709,0.000,79.710
with_labels_mesh,1,1,1,447,no,yes,yes,high,0,79.851,0.000,79.852
with_labels_mesh,1,1,1,448,no,no,no,high,0,80.730,0.000,80.731
with_labels_mesh,1,1,1,449,no,maybe,maybe,medium,1,80.021,83.361,189.261
with_labels_mesh,1,1,1,450,yes,maybe,maybe,medium,1,84.100,83.495,188.177
with_labels_mesh,1,1,1,451,yes,maybe,maybe,medium,1,83.596,82.587,189.635
with_labels_mesh,1,1,1,452,yes,no,no,high,0,83.972,0.000,83.973
with_labels_mesh,1,1,1,453,no,maybe,maybe,medium,1,79.992,83.341,184.151
with_labels_mesh,1,1,1,454,yes,no,maybe,medium,1,84.324,83.434,183.189
with_labels_mesh,1,1,1,455,no,yes,yes,high,0,83.660,0.000,83.661
with_labels_mesh,1,1,1,456,no,maybe,maybe,medium,1,80.006,83.291,183.653
with_labels_mesh,1,1,1,457,no,maybe,maybe,medium,1,83.978,83.328,193.980
with_labels_mesh,1,1,1,458,no,maybe,maybe,medium,1,84.116,83.651,193.442
with_labels_mesh,1,1,1,459,no,yes,yes,high,0,84.217,0.000,84.218
with_labels_mesh,1,1,1,460,no,maybe,maybe,medium,1,80.241,83.234,185.243
with_labels_mesh,1,1,1,461,yes,maybe,maybe,medium,1,84.093,83.282,195.572
with_labels_mesh,1,1,1,462,no,maybe,maybe,medium,1,83.726,83.409,181.705
with_labels_mesh,1,1,1,463,no,maybe,maybe,medium,1,84.256,84.446,189.430
with_labels_mesh,1,1,1,464,yes,yes,yes,high,0,84.316,0.000,84.318
with_labels_mesh,1,1,1,465,yes,yes,yes,high,0,80.635,0.000,80.636
with_labels_mesh,1,1,1,466,yes,yes,yes,high,0,80.230,0.000,80.231
with_labels_mesh,1,1,1,467,yes,maybe,maybe,low,1,80.322,84.447,185.462
with_labels_mesh,1,1,1,468,yes,yes,yes,high,0,83.923,0.000,83.924
with_labels_mesh,1,1,1,469,no,no,no,high,0,79.763,0.000,79.763
with_labels_mesh,1,1,1,470,yes,maybe,maybe,medium,1,79.905,83.269,184.029
with_labels_mesh,1,1,1,471,yes,maybe,maybe,medium,1,84.261,84.150,187.127
with_labels_mesh,1,1,1,472,yes,no,maybe,medium,1,84.140,84.518,189.037
with_labels_mesh,1,1,1,473,yes,maybe,maybe,medium,1,84.452,84.498,195.035
with_labels_mesh,1,1,1,474,yes,yes,yes,high,0,84.068,0.000,84.069
with_labels_mesh,1,1,1,475,yes,yes,yes,high,0,79.744,0.000,79.745
with_labels_mesh,1,1,1,476,yes,yes,maybe,medium,1,79.918,83.463,180.563
with_labels_mesh,1,1,1,477,yes,yes,yes,high,0,83.944,0.000,83.945
with_labels_mesh,1,1,1,478,yes,yes,yes,high,0,79.861,0.000,79.861
with_labels_mesh,1,1,1,479,maybe,yes,maybe,medium,1,79.747,82.648,183.196
with_labels_mesh,1,1,1,480,yes,maybe,maybe,medium,1,84.085,83.326,185.878
with_labels_mesh,1,1,1,481,yes,maybe,maybe,medium,1,84.048,83.103,187.989
with_labels_mesh,1,1,1,482,no,no,no,high,0,84.190,0.000,84.191
with_labels_mesh,1,1,1,483,yes,maybe,maybe,medium,1,80.165,83.090,182.011
with_labels_mesh,1,1,1,484,yes,maybe,maybe,medium,1,84.209,83.352,185.739
with_labels_mesh,1,1,1,485,yes,yes,yes,high,0,84.111,0.000,84.112
with_labels_mesh,1,1,1,486,yes,yes,yes,high,0,79.864,0.000,79.864
with_labels_mesh,1,1,1,487,yes,yes,yes,high,0,80.242,0.000,80.243
with_labels_mesh,1,1,1,488,yes,maybe,maybe,medium,1,80.129,83.888,184.425
with_labels_mesh,1,1,1,489,yes,maybe,maybe,medium,1,84.536,83.812,189.137
with_labels_mesh,1,1,1,490,no,yes,yes,high,0,84.081,0.000,84.081
with_labels_mesh,1,1,1,491,no,no,maybe,low,1,79.853,82.974,182.603
with_labels_mesh,1,1,1,492,yes,maybe,maybe,medium,1,84.235,83.600,194.810
with_labels_mesh,1,1,1,493,no,yes,yes,high,0,84.075,0.000,84.076
with_labels_mesh,1,1,1,494,yes,no,no,high,0,79.735,0.000,79.736
with_labels_mesh,1,1,1,495,yes,maybe,maybe,low,1,79.982,82.815,186.925
with_labels_mesh,1,1,1,496,yes,maybe,maybe,medium,1,84.465,83.856,191.212
with_labels_mesh,1,1,1,497,yes,maybe,maybe,low,1,83.868,82.898,183.983
with_labels_mesh,1,1,1,498,no,yes,maybe,medium,1,83.944,82.914,183.172
with_labels_mesh,1,1,1,499,no,no,no,high,0,83.791,0.000,83.792
with_labels_mesh,1,1,1,500,no,yes,yes,high,0,79.900,0.000,79.901
with_labels_mesh,1,1,1,501,maybe,yes,yes,high,0,80.223,0.000,80.224
with_labels_mesh,1,1,1,502,yes,maybe,maybe,medium,1,79.902,82.563,181.525
with_labels_mesh,1,1,1,503,no,no,no,high,0,84.072,0.000,84.072
with_labels_mesh,1,1,1,504,yes,yes,yes,high,0,79.990,0.000,79.990
with_labels_mesh,1,1,1,505,no,maybe,maybe,low,1,80.246,82.426,183.149
with_labels_mesh,1,1,1,506,yes,maybe,maybe,medium,1,83.701,82.848,186.212
with_labels_mesh,1,1,1,507,no,no,no,high,0,83.543,0.000,83.544
with_labels_mesh,1,1,1,508,no,yes,yes,high,0,79.388,0.000,79.388
with_labels_mesh,1,1,1,509,yes,maybe,maybe,medium,1,79.633,82.765,180.717
with_labels_mesh,1,1,1,510,yes,no,maybe,medium,1,83.899,83.068,196.830
with_labels_mesh,1,1,1,511,yes,yes,yes,high,0,83.745,0.000,83.746
with_labels_mesh,1,1,1,512,yes,maybe,maybe,medium,1,79.671,82.695,186.423
with_labels_mesh,1,1,1,513,no,maybe,maybe,medium,1,83.767,82.773,189.281
with_labels_mesh,1,1,1,514,yes,maybe,maybe,medium,1,83.893,82.566,192.683
with_labels_mesh,1,1,1,515,maybe,maybe,maybe,low,1,83.920,82.675,193.129
with_labels_mesh,1,1,1,516,no,maybe,yes,medium,1,83.603,82.791,192.268
with_labels_mesh,1,1,1,517,yes,maybe,maybe,medium,1,83.613,82.916,192.713
with_labels_mesh,1,1,1,518,yes,maybe,maybe,medium,1,83.758,83.081,191.319
with_labels_mesh,1,1,1,519,no,yes,yes,high,0,85.036,0.000,85.037
with_labels_mesh,1,1,1,520,yes,maybe,maybe,medium,1,80.050,83.538,183.805
with_labels_mesh,1,1,1,521,yes,maybe,maybe,low,1,84.152,83.349,188.790
with_labels_mesh,1,1,1,522,yes,yes,yes,high,0,84.004,0.000,84.005
with_labels_mesh,1,1,1,523,yes,maybe,maybe,medium,1,80.048,152.122,252.573
with_labels_mesh,1,1,1,524,no,yes,yes,high,0,84.253,0.000,84.254
with_labels_mesh,1,1,1,525,yes,maybe,maybe,low,1,79.959,83.165,183.921
with_labels_mesh,1,1,1,526,yes,maybe,maybe,medium,1,84.003,83.182,194.081
with_labels_mesh,1,1,1,527,yes,yes,yes,high,0,83.978,0.000,83.979
with_labels_mesh,1,1,1,528,no,no,maybe,medium,1,80.206,83.144,184.142
with_labels_mesh,1,1,1,529,yes,yes,yes,high,0,84.265,0.000,84.266
with_labels_mesh,1,1,1,530,yes,maybe,maybe,medium,1,79.934,83.289,182.703
with_labels_mesh,1,1,1,531,yes,yes,yes,high,0,84.151,0.000,84.151
with_labels_mesh,1,1,1,532,yes,yes,maybe,medium,1,79.839,82.611,179.384
with_labels_mesh,1,1,1,533,yes,yes,yes,high,0,84.012,0.000,84.013
with_labels_mesh,1,1,1,534,yes,maybe,maybe,medium,1,79.856,83.226,183.688
with_labels_mesh,1,1,1,535,yes,maybe,yes,medium,1,83.670,83.153,186.632
with_labels_mesh,1,1,1,536,yes,yes,yes,high,0,84.173,0.000,84.174
with_labels_mesh,1,1,1,537,no,maybe,maybe,medium,1,80.239,83.564,184.193
with_labels_mesh,1,1,1,538,no,yes,yes,high,0,84.129,0.000,84.129
with_labels_mesh,1,1,1,539,no,maybe,maybe,medium,1,79.917,83.308,189.065
with_labels_mesh,1,1,1,540,yes,yes,yes,high,0,84.481,0.000,84.481
with_labels_mesh,1,1,1,541,yes,yes,yes,medium,1,79.990,82.771,187.160
with_labels_mesh,1,1,1,542,yes,yes,yes,high,0,84.000,0.000,84.001
with_labels_mesh,1,1,1,543,yes,maybe,maybe,medium,1,79.900,83.303,182.500
with_labels_mesh,1,1,1,544,yes,yes,yes,high,0,84.094,0.000,84.095
with_labels_mesh,1,1,1,545,yes,maybe,maybe,medium,1,79.778,83.308,179.000
with_labels_mesh,1,1,1,546,yes,maybe,maybe,medium,1,83.964,83.353,192.827
with_labels_mesh,1,1,1,547,yes,maybe,maybe,medium,1,83.683,83.247,187.137
with_labels_mesh,1,1,1,548,yes,maybe,maybe,low,1,84.277,84.123,186.934
with_labels_mesh,1,1,1,549,yes,maybe,maybe,high,0,83.742,0.000,83.743
with_labels_mesh,1,1,1,550,no,maybe,maybe,medium,1,79.948,83.355,182.269
with_labels_mesh,1,1,1,551,yes,maybe,maybe,medium,1,83.575,83.242,195.774
with_labels_mesh,1,1,1,552,no,maybe,maybe,low,1,84.309,83.256,193.633
with_labels_mesh,1,1,1,553,yes,maybe,maybe,medium,1,84.256,84.223,192.651
with_labels_mesh,1,1,1,554,no,maybe,maybe,medium,1,84.018,82.832,186.892
with_labels_mesh,1,1,1,555,no,yes,yes,high,0,85.032,0.000,85.033
with_labels_mesh,1,1,1,556,yes,yes,yes,high,0,79.718,0.000,79.718
with_labels_mesh,1,1,1,557,yes,maybe,maybe,medium,1,80.085,83.087,189.418
with_labels_mesh,1,1,1,558,no,maybe,no,medium,1,83.920,83.123,191.430
with_labels_mesh,1,1,1,559,yes,yes,yes,high,0,83.930,0.000,83.931
with_labels_mesh,1,1,1,560,no,maybe,maybe,medium,1,79.942,83.372,183.917
with_labels_mesh,1,1,1,561,no,yes,yes,high,0,84.108,0.000,84.109
with_labels_mesh,1,1,1,562,yes,maybe,maybe,medium,1,79.878,82.683,183.097
with_labels_mesh,1,1,1,563,no,maybe,maybe,medium,1,83.733,82.396,193.921
with_labels_mesh,1,1,1,564,yes,yes,yes,high,0,83.679,0.000,83.680
with_labels_mesh,1,1,1,565,yes,yes,yes,high,0,79.559,0.000,79.560
with_labels_mesh,1,1,1,566,no,yes,yes,high,0,79.707,0.000,79.708
with_labels_mesh,1,1,1,567,yes,maybe,yes,medium,1,79.893,83.443,188.647
with_labels_mesh,1,1,1,568,yes,maybe,maybe,medium,1,83.867,83.049,187.041
with_labels_mesh,1,1,1,569,yes,no,maybe,medium,1,83.891,83.282,195.117
with_labels_mesh,1,1,1,570,yes,yes,yes,high,0,83.959,0.000,83.960
with_labels_mesh,1,1,1,571,yes,yes,maybe,low,1,79.655,83.143,182.470
with_labels_mesh,1,1,1,572,yes,maybe,yes,medium,1,83.519,83.456,187.177
with_labels_mesh,1,1,1,573,no,yes,yes,high,0,83.473,0.000,83.473
with_labels_mesh,1,1,1,574,yes,yes,yes,high,0,80.172,0.000,80.173
with_labels_mesh,1,1,1,575,yes,maybe,maybe,medium,1,79.926,83.487,190.621
with_labels_mesh,1,1,1,576,yes,yes,yes,high,0,84.321,0.000,84.322
with_labels_mesh,1,1,1,577,yes,yes,maybe,medium,1,79.883,83.359,188.931
with_labels_mesh,1,1,1,578,no,maybe,maybe,high,0,79.938,0.000,79.939
with_labels_mesh,1,1,1,579,yes,maybe,maybe,medium,1,79.822,83.257,188.861
with_labels_mesh,1,1,1,580,yes,yes,yes,high,0,83.360,0.000,83.361
with_labels_mesh,1,1,1,581,no,maybe,maybe,medium,1,80.449,84.666,186.262
with_labels_mesh,1,1,1,582,no,no,no,high,0,83.613,0.000,83.614
with_labels_mesh,1,1,1,583,yes,yes,yes,high,0,79.836,0.000,79.837
with_labels_mesh,1,1,1,584,yes,maybe,maybe,low,1,80.172,84.603,193.426
with_labels_mesh,1,1,1,585,no,maybe,maybe,medium,1,83.841,83.601,187.259
with_labels_mesh,1,1,1,586,yes,maybe,maybe,medium,1,83.848,83.451,187.856
with_labels_mesh,1,1,1,587,maybe,maybe,maybe,medium,1,83.514,83.537,191.488
with_labels_mesh,1,1,1,588,yes,yes,maybe,medium,1,84.317,83.458,191.702
with_labels_mesh,1,1,1,589,no,maybe,maybe,medium,1,83.914,83.601,190.246
with_labels_mesh,1,1,1,590,yes,maybe,maybe,medium,1,83.761,83.704,191.682
with_labels_mesh,1,1,1,591,no,no,no,high,0,84.401,0.000,84.403
with_labels_mesh,1,1,1,592,yes,maybe,maybe,medium,1,85.970,83.404,191.216
with_labels_mesh,1,1,1,593,maybe,maybe,maybe,medium,1,83.176,82.577,182.976
with_labels_mesh,1,1,1,594,maybe,maybe,yes,medium,1,83.212,82.252,186.203
with_labels_mesh,1,1,1,595,maybe,maybe,maybe,medium,1,86.196,82.654,187.441
with_labels_mesh,1,1,1,596,no,maybe,maybe,medium,1,83.918,82.654,187.418
with_labels_mesh,1,1,1,597,yes,maybe,maybe,medium,1,83.775,152.151,256.402
with_labels_mesh,1,1,1,598,no,yes,maybe,medium,1,83.716,84.047,190.733
with_labels_mesh,1,1,1,599,yes,maybe,maybe,low,1,83.950,84.842,189.106
with_labels_mesh,1,1,1,600,yes,maybe,maybe,medium,1,83.654,83.900,195.265
with_labels_mesh,1,1,1,601,yes,yes,yes,high,0,83.820,0.000,83.821
with_labels_mesh,1,1,1,602,yes,maybe,maybe,high,0,79.468,0.000,79.469
with_labels_mesh,1,1,1,603,yes,maybe,maybe,high,0,79.475,0.000,79.475
with_labels_mesh,1,1,1,604,yes,yes,yes,high,0,79.518,0.000,79.519
with_labels_mesh,1,1,1,605,yes,maybe,maybe,medium,1,79.586,83.242,181.154
with_labels_mesh,1,1,1,606,no,maybe,maybe,low,1,83.286,82.889,186.269
with_labels_mesh,1,1,1,607,yes,maybe,maybe,medium,1,83.357,84.227,189.757
with_labels_mesh,1,1,1,608,yes,maybe,maybe,medium,1,83.471,84.149,192.928
with_labels_mesh,1,1,1,609,no,maybe,maybe,medium,1,83.309,82.602,190.912
with_labels_mesh,1,1,1,610,yes,yes,yes,high,0,83.929,0.000,83.930
with_labels_mesh,1,1,1,611,yes,maybe,maybe,medium,1,79.414,82.992,184.833
with_labels_mesh,1,1,1,612,no,yes,yes,high,0,83.322,0.000,83.323
with_labels_mesh,1,1,1,613,no,yes,maybe,medium,1,79.465,82.445,182.850
with_labels_mesh,1,1,1,614,maybe,yes,yes,high,0,83.031,0.000,83.032
with_labels_mesh,1,1,1,615,yes,yes,yes,high,0,79.306,0.000,79.307
with_labels_mesh,1,1,1,616,yes,no,maybe,medium,1,79.374,82.376,181.936
with_labels_mesh,1,1,1,617,no,no,no,high,0,83.539,0.000,83.539
with_labels_mesh,1,1,1,618,yes,yes,yes,high,0,79.717,0.000,79.718
with_labels_mesh,1,1,1,619,yes,yes,yes,high,0,79.296,0.000,79.297
with_labels_mesh,1,1,1,620,no,maybe,yes,medium,1,79.363,83.218,183.244
with_labels_mesh,1,1,1,621,yes,maybe,maybe,medium,1,83.121,82.907,186.090
with_labels_mesh,1,1,1,622,yes,yes,yes,high,0,83.018,0.000,83.019
with_labels_mesh,1,1,1,623,yes,no,no,high,0,79.507,0.000,79.508
with_labels_mesh,1,1,1,624,no,yes,yes,high,0,79.337,0.000,79.338
with_labels_mesh,1,1,1,625,yes,yes,yes,high,0,79.148,0.000,79.149
with_labels_mesh,1,1,1,626,yes,maybe,maybe,low,1,79.775,83.705,177.973
with_labels_mesh,1,1,1,627,no,no,no,high,0,83.376,0.000,83.378
with_labels_mesh,1,1,1,628,no,maybe,maybe,medium,1,79.447,82.645,186.190
with_labels_mesh,1,1,1,629,yes,yes,yes,high,0,83.294,0.000,83.296
with_labels_mesh,1,1,1,630,maybe,yes,yes,high,0,79.433,0.000,79.433
with_labels_mesh,1,1,1,631,yes,maybe,maybe,low,1,79.429,82.701,182.849
with_labels_mesh,1,1,1,632,yes,maybe,maybe,medium,1,82.908,82.538,191.947
with_labels_mesh,1,1,1,633,no,maybe,maybe,medium,1,83.146,81.961,183.914
with_labels_mesh,1,1,1,634,no,no,no,high,0,83.236,0.000,83.237
with_labels_mesh,1,1,1,635,no,maybe,maybe,medium,1,79.264,82.529,182.423
with_labels_mesh,1,1,1,636,no,maybe,maybe,medium,1,83.131,82.727,186.771
with_labels_mesh,1,1,1,637,yes,maybe,maybe,medium,1,84.027,81.954,185.143
with_labels_mesh,1,1,1,638,no,maybe,maybe,medium,1,83.600,81.953,186.385
with_labels_mesh,1,1,1,639,yes,maybe,maybe,low,1,83.707,82.517,186.723
with_labels_mesh,1,1,1,640,yes,maybe,maybe,low,1,83.607,82.551,186.773
with_labels_mesh,1,1,1,641,no,yes,yes,high,0,83.819,0.000,83.820
