setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,320,yes,yes,yes,high,0,660.264,0.000,660.266
with_labels_mesh,1,1,1,321,no,no,no,high,0,116.249,0.000,116.250
with_labels_mesh,1,1,1,322,no,maybe,maybe,medium,1,116.070,89.469,218.866
with_labels_mesh,1,1,1,323,maybe,maybe,maybe,medium,1,115.814,87.044,223.340
with_labels_mesh,1,1,1,324,yes,maybe,maybe,medium,1,116.272,93.436,223.103
with_labels_mesh,1,1,1,325,no,maybe,maybe,medium,1,116.088,97.517,231.506
with_labels_mesh,1,1,1,326,yes,no,no,high,0,116.401,0.000,116.403
with_labels_mesh,1,1,1,327,yes,yes,yes,high,0,115.723,0.000,115.723
with_labels_mesh,1,1,1,328,maybe,maybe,maybe,medium,1,115.770,103.643,232.176
with_labels_mesh,1,1,1,329,no,yes,yes,high,0,116.452,0.000,116.453
with_labels_mesh,1,1,1,330,yes,maybe,maybe,medium,1,115.283,96.138,226.550
with_labels_mesh,1,1,1,331,yes,no,no,high,0,115.958,0.000,115.959
with_labels_mesh,1,1,1,332,yes,yes,yes,high,0,115.654,0.000,115.654
with_labels_mesh,1,1,1,333,yes,yes,yes,high,0,115.804,0.000,115.805
with_labels_mesh,1,1,1,334,no,maybe,maybe,medium,1,115.722,102.100,233.298
with_labels_mesh,1,1,1,335,no,yes,yes,high,0,116.013,0.000,116.013
with_labels_mesh,1,1,1,336,no,yes,yes,high,0,116.447,0.000,116.448
with_labels_mesh,1,1,1,337,yes,maybe,maybe,medium,1,115.847,86.822,220.164
with_labels_mesh,1,1,1,338,yes,yes,yes,high,0,115.377,0.000,115.378
with_labels_mesh,1,1,1,339,yes,yes,yes,high,0,115.040,0.000,115.041
with_labels_mesh,1,1,1,340,yes,no,no,medium,1,658.217,90.028,770.305
with_labels_mesh,1,1,1,341,maybe,maybe,maybe,low,1,115.788,90.839,229.342
with_labels_mesh,1,1,1,342,no,maybe,maybe,medium,1,115.078,86.262,216.116
with_labels_mesh,1,1,1,343,no,yes,yes,high,0,115.914,0.000,115.915
with_labels_mesh,1,1,1,344,maybe,yes,maybe,medium,1,115.002,85.402,215.816
with_labels_mesh,1,1,1,345,no,maybe,maybe,medium,1,115.960,86.995,223.802
with_labels_mesh,1,1,1,346,maybe,maybe,maybe,medium,1,116.086,91.697,229.676
with_labels_mesh,1,1,1,347,no,maybe,maybe,medium,1,115.760,92.284,229.587
with_labels_mesh,1,1,1,348,yes,maybe,maybe,medium,1,115.462,81.604,212.982
with_labels_mesh,1,1,1,349,yes,maybe,maybe,medium,1,116.004,85.137,219.855
with_labels_mesh,1,1,1,350,yes,maybe,maybe,medium,1,116.476,89.401,219.214
with_labels_mesh,1,1,1,351,no,maybe,maybe,medium,1,116.442,94.222,223.706
with_labels_mesh,1,1,1,352,yes,no,no,high,0,116.022,0.000,116.023
with_labels_mesh,1,1,1,353,maybe,yes,yes,high,0,115.586,0.000,115.587
with_labels_mesh,1,1,1,354,yes,maybe,maybe,medium,1,115.698,94.973,232.662
with_labels_mesh,1,1,1,355,yes,yes,yes,high,0,116.976,0.000,116.977
with_labels_mesh,1,1,1,356,maybe,maybe,maybe,medium,1,115.527,96.959,230.225
with_labels_mesh,1,1,1,357,no,yes,yes,high,0,117.005,0.000,117.006
with_labels_mesh,1,1,1,358,no,maybe,maybe,high,0,115.643,0.000,115.644
with_labels_mesh,1,1,1,359,no,yes,yes,high,0,115.513,0.000,115.514
with_labels_mesh,1,1,1,360,no,no,no,high,0,115.153,0.000,115.153
with_labels_mesh,1,1,1,361,yes,maybe,maybe,medium,1,115.125,92.249,220.987
with_labels_mesh,1,1,1,362,yes,no,no,high,0,116.224,0.000,116.225
with_labels_mesh,1,1,1,363,yes,yes,yes,high,0,660.013,0.000,660.014
with_labels_mesh,1,1,1,364,no,maybe,maybe,medium,1,116.255,99.082,233.553
with_labels_mesh,1,1,1,365,no,maybe,maybe,medium,1,116.512,94.352,224.305
with_labels_mesh,1,1,1,366,no,maybe,maybe,medium,1,116.702,86.974,218.984
with_labels_mesh,1,1,1,367,yes,maybe,maybe,medium,1,116.097,84.127,214.036
with_labels_mesh,1,1,1,368,yes,maybe,maybe,medium,1,115.416,79.062,214.467
with_labels_mesh,1,1,1,369,no,maybe,maybe,medium,1,116.207,81.995,218.669
with_labels_mesh,1,1,1,370,maybe,maybe,maybe,high,0,115.986,0.000,115.987
with_labels_mesh,1,1,1,371,yes,yes,maybe,medium,1,114.877,84.745,215.252
with_labels_mesh,1,1,1,372,yes,maybe,maybe,medium,1,115.697,90.655,221.707
with_labels_mesh,1,1,1,373,no,yes,yes,high,0,115.492,0.000,115.493
with_labels_mesh,1,1,1,374,no,maybe,maybe,medium,1,115.425,87.786,217.460
with_labels_mesh,1,1,1,375,no,maybe,maybe,medium,1,115.848,87.171,223.604
with_labels_mesh,1,1,1,376,yes,maybe,maybe,medium,1,116.194,87.339,218.850
with_labels_mesh,1,1,1,377,yes,maybe,maybe,medium,1,116.207,85.696,219.529
with_labels_mesh,1,1,1,378,yes,maybe,maybe,medium,1,115.762,93.295,230.831
with_labels_mesh,1,1,1,379,yes,maybe,maybe,medium,1,116.318,84.674,222.979
with_labels_mesh,1,1,1,380,no,maybe,maybe,medium,1,116.386,95.297,227.233
with_labels_mesh,1,1,1,381,no,yes,yes,high,0,659.564,0.000,659.565
with_labels_mesh,1,1,1,382,yes,yes,yes,high,0,115.532,0.000,115.532
with_labels_mesh,1,1,1,383,no,maybe,maybe,medium,1,115.080,92.020,222.556
with_labels_mesh,1,1,1,384,yes,maybe,maybe,medium,1,116.039,89.573,215.164
with_labels_mesh,1,1,1,385,maybe,maybe,maybe,medium,1,116.233,94.051,228.358
with_labels_mesh,1,1,1,386,maybe,maybe,maybe,medium,1,116.310,91.277,225.214
with_labels_mesh,1,1,1,387,no,maybe,maybe,medium,1,116.097,87.632,225.271
with_labels_mesh,1,1,1,388,yes,no,no,high,0,116.755,0.000,116.756
with_labels_mesh,1,1,1,389,yes,maybe,maybe,medium,1,114.867,101.804,227.280
with_labels_mesh,1,1,1,390,yes,yes,yes,high,0,116.426,0.000,116.427
with_labels_mesh,1,1,1,391,no,yes,yes,high,0,115.711,0.000,115.712
with_labels_mesh,1,1,1,392,no,maybe,maybe,medium,1,115.724,95.606,232.424
with_labels_mesh,1,1,1,393,no,maybe,maybe,medium,1,115.826,100.019,235.379
with_labels_mesh,1,1,1,394,yes,maybe,maybe,medium,1,117.000,95.755,230.716
with_labels_mesh,1,1,1,395,no,maybe,maybe,medium,1,116.326,98.566,236.007
with_labels_mesh,1,1,1,396,yes,maybe,maybe,medium,1,116.406,103.055,230.108
with_labels_mesh,1,1,1,397,yes,yes,yes,high,0,117.288,0.000,117.289
with_labels_mesh,1,1,1,398,yes,maybe,maybe,medium,1,116.341,106.042,238.577
with_labels_mesh,1,1,1,399,no,no,no,high,0,117.786,0.000,117.787
with_labels_mesh,1,1,1,400,yes,yes,yes,high,0,116.155,0.000,116.156
with_labels_mesh,1,1,1,401,no,maybe,maybe,medium,1,116.231,94.485,226.238
with_labels_mesh,1,1,1,402,yes,yes,yes,high,0,116.924,0.000,116.925
with_labels_mesh,1,1,1,403,yes,maybe,maybe,medium,1,116.422,91.738,223.597
with_labels_mesh,1,1,1,404,yes,yes,yes,high,0,116.167,0.000,116.167
with_labels_mesh,1,1,1,405,no,yes,yes,high,0,115.795,0.000,115.796
with_labels_mesh,1,1,1,406,yes,maybe,maybe,medium,1,115.225,89.015,219.962
with_labels_mesh,1,1,1,407,no,maybe,maybe,medium,1,116.243,87.486,227.550
with_labels_mesh,1,1,1,408,maybe,yes,maybe,medium,1,116.265,91.575,222.954
with_labels_mesh,1,1,1,409,yes,maybe,maybe,medium,1,116.334,85.447,220.785
with_labels_mesh,1,1,1,410,yes,yes,yes,high,0,116.551,0.000,116.551
with_labels_mesh,1,1,1,411,yes,yes,yes,high,0,115.418,0.000,115.418
with_labels_mesh,1,1,1,412,yes,maybe,maybe,medium,1,115.226,93.143,224.545
with_labels_mesh,1,1,1,413,no,yes,yes,high,0,116.779,0.000,116.780
with_labels_mesh,1,1,1,414,no,yes,maybe,medium,1,115.297,91.185,221.749
with_labels_mesh,1,1,1,415,no,maybe,maybe,medium,1,115.925,83.009,214.159
with_labels_mesh,1,1,1,416,yes,maybe,maybe,medium,1,116.262,90.643,221.714
with_labels_mesh,1,1,1,417,maybe,maybe,maybe,medium,1,116.345,94.171,232.450
with_labels_mesh,1,1,1,418,yes,maybe,maybe,medium,1,116.558,98.196,236.402
with_labels_mesh,1,1,1,419,no,no,no,high,0,117.179,0.000,117.181
with_labels_mesh,1,1,1,420,no,maybe,maybe,medium,1,116.002,107.826,237.870
with_labels_mesh,1,1,1,421,maybe,yes,maybe,medium,1,117.345,92.595,226.141
with_labels_mesh,1,1,1,422,yes,maybe,maybe,medium,1,116.589,88.404,226.555
with_labels_mesh,1,1,1,423,yes,maybe,maybe,medium,1,117.501,81.553,214.425
with_labels_mesh,1,1,1,424,yes,yes,maybe,medium,1,116.917,86.220,223.859
with_labels_mesh,1,1,1,425,yes,yes,yes,high,0,115.793,0.000,115.794
with_labels_mesh,1,1,1,426,no,maybe,maybe,medium,1,115.795,83.601,222.586
with_labels_mesh,1,1,1,427,yes,maybe,maybe,medium,1,116.077,84.773,222.602
with_labels_mesh,1,1,1,428,yes,maybe,maybe,medium,1,116.675,87.494,225.131
with_labels_mesh,1,1,1,429,no,maybe,maybe,medium,1,115.391,78.468,208.789
with_labels_mesh,1,1,1,430,yes,no,no,high,0,115.353,0.000,115.354
with_labels_mesh,1,1,1,431,yes,maybe,maybe,medium,1,114.675,80.577,210.979
with_labels_mesh,1,1,1,432,yes,maybe,maybe,medium,1,115.948,83.904,213.332
with_labels_mesh,1,1,1,433,no,yes,yes,high,0,115.584,0.000,115.585
with_labels_mesh,1,1,1,434,yes,yes,yes,high,0,659.248,0.000,659.249
with_labels_mesh,1,1,1,435,no,yes,yes,high,0,115.803,0.000,115.803
with_labels_mesh,1,1,1,436,yes,maybe,maybe,medium,1,115.150,98.922,230.095
with_labels_mesh,1,1,1,437,yes,yes,yes,high,0,116.430,0.000,116.430
with_labels_mesh,1,1,1,438,no,maybe,maybe,medium,1,115.981,85.761,214.731
with_labels_mesh,1,1,1,439,yes,maybe,maybe,medium,1,115.247,82.620,213.179
with_labels_mesh,1,1,1,440,yes,yes,yes,high,0,115.948,0.000,115.949
with_labels_mesh,1,1,1,441,no,yes,yes,high,0,658.348,0.000,658.348
with_labels_mesh,1,1,1,442,no,yes,yes,high,0,115.346,0.000,115.347
with_labels_mesh,1,1,1,443,no,maybe,maybe,medium,1,115.204,85.597,219.043
with_labels_mesh,1,1,1,444,yes,maybe,maybe,medium,1,116.514,85.512,222.611
with_labels_mesh,1,1,1,445,yes,yes,yes,high,0,116.685,0.000,116.686
with_labels_mesh,1,1,1,446,no,yes,yes,high,0,115.696,0.000,115.696
with_labels_mesh,1,1,1,447,no,yes,yes,high,0,115.492,0.000,115.492
with_labels_mesh,1,1,1,448,no,no,no,high,0,115.716,0.000,115.717
with_labels_mesh,1,1,1,449,no,maybe,maybe,medium,1,115.383,84.957,220.782
with_labels_mesh,1,1,1,450,yes,maybe,maybe,medium,1,116.747,95.341,227.680
with_labels_mesh,1,1,1,451,yes,maybe,maybe,medium,1,117.115,92.691,230.154
with_labels_mesh,1,1,1,452,yes,no,no,high,0,116.097,0.000,116.098
with_labels_mesh,1,1,1,453,no,maybe,maybe,medium,1,116.572,99.858,232.547
with_labels_mesh,1,1,1,454,yes,yes,yes,high,0,664.901,0.000,664.902
with_labels_mesh,1,1,1,455,no,yes,yes,high,0,116.853,0.000,116.853
with_labels_mesh,1,1,1,456,no,maybe,maybe,medium,1,116.384,101.106,233.205
with_labels_mesh,1,1,1,457,no,maybe,maybe,medium,1,117.911,98.029,235.551
with_labels_mesh,1,1,1,458,no,maybe,maybe,medium,1,117.415,84.912,222.873
with_labels_mesh,1,1,1,459,no,yes,maybe,medium,1,116.704,83.301,223.964
with_labels_mesh,1,1,1,460,no,yes,yes,high,0,662.540,0.000,662.541
with_labels_mesh,1,1,1,461,yes,maybe,maybe,medium,1,115.773,82.023,220.736
with_labels_mesh,1,1,1,462,no,maybe,maybe,medium,1,116.963,91.009,217.275
with_labels_mesh,1,1,1,463,no,maybe,maybe,medium,1,116.105,97.281,229.222
with_labels_mesh,1,1,1,464,yes,maybe,maybe,medium,1,116.967,99.275,238.588
with_labels_mesh,1,1,1,465,yes,yes,yes,high,0,117.007,0.000,117.009
with_labels_mesh,1,1,1,466,yes,yes,yes,high,0,116.186,0.000,116.187
with_labels_mesh,1,1,1,467,yes,yes,yes,high,0,663.895,0.000,663.895
with_labels_mesh,1,1,1,468,yes,yes,yes,high,0,116.128,0.000,116.128
with_labels_mesh,1,1,1,469,no,no,no,high,0,116.368,0.000,116.369
with_labels_mesh,1,1,1,470,yes,no,no,high,0,116.150,0.000,116.151
with_labels_mesh,1,1,1,471,yes,maybe,maybe,medium,1,116.192,94.621,224.572
with_labels_mesh,1,1,1,472,yes,no,maybe,medium,1,117.398,87.070,219.918
with_labels_mesh,1,1,1,473,yes,maybe,maybe,medium,1,117.118,86.088,223.966
with_labels_mesh,1,1,1,474,yes,maybe,maybe,medium,1,116.456,80.122,209.701
with_labels_mesh,1,1,1,475,yes,yes,yes,high,0,116.984,0.000,116.985
with_labels_mesh,1,1,1,476,yes,yes,maybe,medium,1,115.878,88.474,216.257
with_labels_mesh,1,1,1,477,yes,maybe,maybe,medium,1,116.228,84.835,214.371
with_labels_mesh,1,1,1,478,yes,yes,yes,high,0,116.985,0.000,116.986
with_labels_mesh,1,1,1,479,maybe,no,no,high,0,116.749,0.000,116.749
with_labels_mesh,1,1,1,480,yes,maybe,maybe,medium,1,115.703,86.722,215.712
with_labels_mesh,1,1,1,481,yes,maybe,maybe,medium,1,116.257,84.400,216.213
with_labels_mesh,1,1,1,482,no,no,no,high,0,116.484,0.000,116.485
with_labels_mesh,1,1,1,483,yes,maybe,maybe,medium,1,116.171,88.401,218.227
with_labels_mesh,1,1,1,484,yes,maybe,maybe,medium,1,116.159,81.485,209.977
with_labels_mesh,1,1,1,485,yes,yes,yes,high,0,116.376,0.000,116.377
with_labels_mesh,1,1,1,486,yes,yes,yes,high,0,115.923,0.000,115.924
with_labels_mesh,1,1,1,487,yes,yes,yes,high,0,115.609,0.000,115.610
with_labels_mesh,1,1,1,488,yes,maybe,maybe,medium,1,115.474,94.121,225.271
with_labels_mesh,1,1,1,489,yes,maybe,maybe,medium,1,116.904,92.448,225.162
with_labels_mesh,1,1,1,490,no,maybe,maybe,medium,1,118.737,93.480,235.574
with_labels_mesh,1,1,1,491,no,no,maybe,medium,1,116.202,90.053,220.974
with_labels_mesh,1,1,1,492,yes,maybe,maybe,medium,1,116.769,88.962,226.460
with_labels_mesh,1,1,1,493,no,yes,yes,high,0,116.872,0.000,116.873
with_labels_mesh,1,1,1,494,yes,no,no,high,0,116.207,0.000,116.208
with_labels_mesh,1,1,1,495,yes,no,no,high,0,115.626,0.000,115.626
with_labels_mesh,1,1,1,496,yes,maybe,maybe,medium,1,115.879,91.237,224.804
with_labels_mesh,1,1,1,497,yes,yes,yes,high,0,663.436,0.000,663.436
with_labels_mesh,1,1,1,498,no,yes,maybe,medium,1,116.379,101.253,229.182
with_labels_mesh,1,1,1,499,no,no,no,high,0,117.968,0.000,117.969
with_labels_mesh,1,1,1,500,no,maybe,maybe,medium,1,116.869,92.539,228.546
with_labels_mesh,1,1,1,501,maybe,yes,maybe,medium,1,116.881,88.151,226.916
with_labels_mesh,1,1,1,502,yes,maybe,maybe,medium,1,116.613,91.491,222.093
with_labels_mesh,1,1,1,503,no,no,no,high,0,117.145,0.000,117.146
with_labels_mesh,1,1,1,504,yes,yes,yes,high,0,115.532,0.000,115.533
with_labels_mesh,1,1,1,505,no,maybe,maybe,medium,1,115.495,95.294,226.614
with_labels_mesh,1,1,1,506,yes,maybe,maybe,medium,1,116.917,90.620,222.265
with_labels_mesh,1,1,1,507,no,no,no,high,0,116.888,0.000,116.889
with_labels_mesh,1,1,1,508,no,yes,yes,high,0,116.284,0.000,116.284
with_labels_mesh,1,1,1,509,yes,maybe,maybe,medium,1,116.397,92.282,222.177
with_labels_mesh,1,1,1,510,yes,no,maybe,medium,1,118.102,84.786,224.861
with_labels_mesh,1,1,1,511,yes,yes,yes,high,0,117.143,0.000,117.144
with_labels_mesh,1,1,1,512,yes,maybe,maybe,medium,1,116.616,84.046,219.710
with_labels_mesh,1,1,1,513,no,no,no,high,0,664.332,0.000,664.333
with_labels_mesh,1,1,1,514,yes,maybe,maybe,medium,1,115.631,87.736,224.397
with_labels_mesh,1,1,1,515,maybe,maybe,maybe,low,1,116.079,90.031,227.925
with_labels_mesh,1,1,1,516,no,maybe,maybe,medium,1,116.522,92.543,230.128
with_labels_mesh,1,1,1,517,yes,maybe,maybe,medium,1,117.223,106.515,245.384
with_labels_mesh,1,1,1,518,yes,maybe,maybe,medium,1,117.006,98.323,237.037
with_labels_mesh,1,1,1,519,no,yes,yes,high,0,116.918,0.000,116.919
with_labels_mesh,1,1,1,520,yes,maybe,maybe,medium,1,115.699,99.241,230.494
with_labels_mesh,1,1,1,521,yes,maybe,maybe,medium,1,117.426,89.960,223.108
with_labels_mesh,1,1,1,522,yes,yes,yes,high,0,117.157,0.000,117.158
with_labels_mesh,1,1,1,523,yes,maybe,maybe,medium,1,115.855,88.145,219.235
with_labels_mesh,1,1,1,524,no,yes,yes,high,0,116.904,0.000,116.905
with_labels_mesh,1,1,1,525,yes,maybe,maybe,medium,1,115.852,86.790,218.320
with_labels_mesh,1,1,1,526,yes,maybe,maybe,medium,1,116.648,90.598,229.381
with_labels_mesh,1,1,1,527,yes,yes,yes,high,0,117.800,0.000,117.800
with_labels_mesh,1,1,1,528,no,no,maybe,medium,1,115.908,91.252,222.893
with_labels_mesh,1,1,1,529,yes,yes,yes,high,0,117.141,0.000,117.141
with_labels_mesh,1,1,1,530,yes,maybe,maybe,medium,1,115.894,89.267,219.349
with_labels_mesh,1,1,1,531,yes,maybe,maybe,medium,1,116.128,90.091,224.469
with_labels_mesh,1,1,1,532,yes,yes,yes,high,0,117.083,0.000,117.084
with_labels_mesh,1,1,1,533,yes,yes,maybe,medium,1,115.364,88.341,219.148
with_labels_mesh,1,1,1,534,yes,maybe,maybe,medium,1,115.992,91.892,223.304
with_labels_mesh,1,1,1,535,yes,maybe,maybe,medium,1,116.668,92.848,224.419
with_labels_mesh,1,1,1,536,yes,yes,yes,high,0,117.255,0.000,117.255
with_labels_mesh,1,1,1,537,no,maybe,maybe,medium,1,115.707,93.394,224.059
with_labels_mesh,1,1,1,538,no,yes,yes,high,0,116.039,0.000,116.040
with_labels_mesh,1,1,1,539,no,no,no,high,0,658.753,0.000,658.754
with_labels_mesh,1,1,1,540,yes,yes,yes,high,0,115.740,0.000,115.741
with_labels_mesh,1,1,1,541,yes,yes,maybe,medium,1,115.433,84.171,223.106
with_labels_mesh,1,1,1,542,yes,yes,yes,high,0,116.351,0.000,116.352
with_labels_mesh,1,1,1,543,yes,maybe,maybe,medium,1,115.654,97.165,227.188
with_labels_mesh,1,1,1,544,yes,yes,yes,high,0,116.292,0.000,116.292
with_labels_mesh,1,1,1,545,yes,maybe,maybe,medium,1,115.642,97.172,223.728
with_labels_mesh,1,1,1,546,yes,maybe,maybe,medium,1,116.887,88.623,226.559
with_labels_mesh,1,1,1,547,yes,maybe,maybe,medium,1,115.808,81.570,212.208
with_labels_mesh,1,1,1,548,yes,maybe,maybe,medium,1,116.063,87.480,216.969
with_labels_mesh,1,1,1,549,yes,maybe,maybe,medium,1,116.102,84.620,216.017
with_labels_mesh,1,1,1,550,no,yes,yes,high,0,115.863,0.000,115.863
with_labels_mesh,1,1,1,551,yes,maybe,maybe,medium,1,116.044,92.339,232.330
with_labels_mesh,1,1,1,552,no,maybe,maybe,medium,1,116.997,100.901,239.000
with_labels_mesh,1,1,1,553,yes,maybe,maybe,medium,1,116.917,96.817,232.939
with_labels_mesh,1,1,1,554,no,yes,yes,high,0,664.513,0.000,664.514
with_labels_mesh,1,1,1,555,no,yes,yes,high,0,117.064,0.000,117.064
with_labels_mesh,1,1,1,556,yes,yes,yes,high,0,116.715,0.000,116.716
with_labels_mesh,1,1,1,557,yes,maybe,maybe,medium,1,116.643,106.978,244.627
with_labels_mesh,1,1,1,558,no,maybe,maybe,medium,1,117.053,100.954,237.717
with_labels_mesh,1,1,1,559,yes,yes,yes,high,0,117.033,0.000,117.034
with_labels_mesh,1,1,1,560,no,maybe,maybe,medium,1,116.122,99.080,231.092
with_labels_mesh,1,1,1,561,no,yes,yes,high,0,118.488,0.000,118.489
with_labels_mesh,1,1,1,562,yes,maybe,maybe,medium,1,116.277,94.696,226.700
with_labels_mesh,1,1,1,563,no,maybe,maybe,medium,1,118.546,97.947,240.924
with_labels_mesh,1,1,1,564,yes,yes,yes,high,0,118.302,0.000,118.302
with_labels_mesh,1,1,1,565,yes,yes,yes,high,0,662.797,0.000,662.798
with_labels_mesh,1,1,1,566,no,maybe,maybe,medium,1,115.467,82.038,217.798
with_labels_mesh,1,1,1,567,yes,maybe,maybe,medium,1,116.566,83.105,219.537
with_labels_mesh,1,1,1,568,yes,maybe,maybe,medium,1,115.545,81.694,212.045
with_labels_mesh,1,1,1,569,yes,yes,yes,high,0,116.998,0.000,116.999
with_labels_mesh,1,1,1,570,yes,yes,yes,high,0,114.993,0.000,114.993
with_labels_mesh,1,1,1,571,yes,yes,maybe,low,1,115.214,92.746,222.384
with_labels_mesh,1,1,1,572,yes,maybe,maybe,medium,1,115.909,86.951,217.695
with_labels_mesh,1,1,1,573,no,maybe,maybe,medium,1,116.660,83.844,212.754
with_labels_mesh,1,1,1,574,yes,maybe,maybe,medium,1,115.882,91.532,228.551
with_labels_mesh,1,1,1,575,yes,maybe,maybe,medium,1,116.776,94.341,232.116
with_labels_mesh,1,1,1,576,yes,yes,yes,high,0,115.907,0.000,115.908
with_labels_mesh,1,1,1,577,yes,yes,maybe,medium,1,115.193,104.275,240.287
with_labels_mesh,1,1,1,578,no,maybe,maybe,medium,1,116.946,98.931,232.434
with_labels_mesh,1,1,1,579,yes,maybe,maybe,medium,1,116.566,98.339,233.602
with_labels_mesh,1,1,1,580,yes,yes,yes,high,0,117.141,0.000,117.142
with_labels_mesh,1,1,1,581,no,maybe,maybe,medium,1,116.417,91.109,224.166
with_labels_mesh,1,1,1,582,no,no,no,high,0,117.309,0.000,117.310
with_labels_mesh,1,1,1,583,yes,yes,yes,high,0,115.496,0.000,115.497
with_labels_mesh,1,1,1,584,yes,maybe,maybe,medium,1,115.943,93.484,232.904
with_labels_mesh,1,1,1,585,no,maybe,maybe,medium,1,116.580,96.135,227.684
with_labels_mesh,1,1,1,586,yes,maybe,maybe,medium,1,117.211,93.560,226.226
with_labels_mesh,1,1,1,587,maybe,maybe,maybe,medium,1,116.433,86.452,222.271
with_labels_mesh,1,1,1,588,yes,yes,maybe,medium,1,116.408,87.581,222.799
with_labels_mesh,1,1,1,589,no,maybe,maybe,medium,1,116.229,88.336,222.040
with_labels_mesh,1,1,1,590,yes,maybe,maybe,medium,1,116.190,87.903,223.280
with_labels_mesh,1,1,1,591,no,yes,yes,high,0,660.641,0.000,660.642
with_labels_mesh,1,1,1,592,yes,maybe,maybe,medium,1,115.036,92.291,222.913
with_labels_mesh,1,1,1,593,maybe,yes,yes,high,0,661.582,0.000,661.583
with_labels_mesh,1,1,1,594,maybe,yes,yes,high,0,115.659,0.000,115.660
with_labels_mesh,1,1,1,595,maybe,maybe,maybe,medium,1,115.438,91.340,220.111
with_labels_mesh,1,1,1,596,no,maybe,maybe,medium,1,116.351,85.637,217.662
with_labels_mesh,1,1,1,597,yes,maybe,maybe,medium,1,116.667,82.794,214.694
with_labels_mesh,1,1,1,598,no,yes,maybe,medium,1,115.606,80.122,214.024
with_labels_mesh,1,1,1,599,yes,maybe,maybe,low,1,116.434,86.295,217.900
with_labels_mesh,1,1,1,600,yes,yes,yes,high,0,116.737,0.000,116.738
with_labels_mesh,1,1,1,601,yes,yes,yes,high,0,116.191,0.000,116.192
with_labels_mesh,1,1,1,602,yes,maybe,maybe,high,0,116.136,0.000,116.136
with_labels_mesh,1,1,1,603,yes,maybe,maybe,high,0,115.661,0.000,115.661
with_labels_mesh,1,1,1,604,yes,yes,yes,high,0,115.956,0.000,115.956
with_labels_mesh,1,1,1,605,yes,maybe,maybe,medium,1,115.702,76.212,204.782
with_labels_mesh,1,1,1,606,no,maybe,maybe,medium,1,115.546,78.076,208.868
with_labels_mesh,1,1,1,607,yes,yes,yes,high,0,662.636,0.000,662.637
with_labels_mesh,1,1,1,608,yes,yes,yes,high,0,662.133,0.000,662.133
with_labels_mesh,1,1,1,609,no,maybe,maybe,medium,1,116.201,88.252,222.678
with_labels_mesh,1,1,1,610,yes,maybe,maybe,low,1,116.418,88.792,227.209
with_labels_mesh,1,1,1,611,yes,maybe,maybe,medium,1,116.603,97.327,231.851
with_labels_mesh,1,1,1,612,no,yes,yes,high,0,117.203,0.000,117.204
with_labels_mesh,1,1,1,613,no,yes,maybe,medium,1,115.649,90.033,221.912
with_labels_mesh,1,1,1,614,maybe,yes,yes,high,0,117.256,0.000,117.257
with_labels_mesh,1,1,1,615,yes,yes,yes,high,0,116.237,0.000,116.238
with_labels_mesh,1,1,1,616,yes,yes,yes,high,0,665.607,0.000,665.608
with_labels_mesh,1,1,1,617,no,maybe,maybe,medium,1,117.251,92.364,225.411
with_labels_mesh,1,1,1,618,yes,yes,yes,high,0,117.316,0.000,117.316
with_labels_mesh,1,1,1,619,yes,maybe,maybe,medium,1,116.552,96.272,232.295
with_labels_mesh,1,1,1,620,no,yes,yes,high,0,118.241,0.000,118.243
with_labels_mesh,1,1,1,621,yes,maybe,maybe,medium,1,116.368,95.350,227.363
with_labels_mesh,1,1,1,622,yes,yes,yes,high,0,117.476,0.000,117.476
with_labels_mesh,1,1,1,623,yes,no,no,high,0,116.763,0.000,116.763
with_labels_mesh,1,1,1,624,no,yes,yes,high,0,116.203,0.000,116.204
with_labels_mesh,1,1,1,625,yes,yes,yes,high,0,116.644,0.000,116.645
with_labels_mesh,1,1,1,626,yes,maybe,maybe,medium,1,117.043,91.533,218.119
with_labels_mesh,1,1,1,627,no,no,no,high,0,116.679,0.000,116.681
with_labels_mesh,1,1,1,628,no,maybe,maybe,medium,1,115.960,89.517,225.221
